"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"222307","09/04/2026 12:22:47","12:22:47","09/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,18","9,26","7,94","51","0,27","0,17","0,26","0","0","1010","126","126","127","64","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222306","09/04/2026 12:21:46","12:21:46","09/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,18","9,26","7,94","51","0,27","0,17","0,26","0","0","1010","126","126","127","64","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222305","09/04/2026 12:20:46","12:20:46","09/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,15","9,25","7,93","51","0,27","0,16","0,26","0","0","1013","126","126","127","64","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222304","09/04/2026 12:19:46","12:19:46","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,25","7,93","51","0,27","0,17","0,26","0","0","1014","126","126","127","64","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222303","09/04/2026 12:18:46","12:18:46","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,25","7,93","51","0,27","0,17","0,26","0","0","1014","126","126","127","64","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222302","09/04/2026 12:17:45","12:17:46","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,26","7,94","51","0,27","0,16","0,26","0","0","1015","127","126","127","64","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222301","09/04/2026 12:16:45","12:16:46","09/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,19","9,24","7,93","51","0,27","0,16","0,26","0","0","1014","126","126","127","64","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222300","09/04/2026 12:15:45","12:15:45","09/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,19","9,24","7,93","51","0,27","0,16","0,26","0","0","1014","126","126","127","64","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222299","09/04/2026 12:14:45","12:14:45","09/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,24","9,24","7,94","51","0,28","0,17","0,26","0","0","1012","127","126","127","64","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222298","09/04/2026 12:13:45","12:13:45","09/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,24","9,24","7,94","51","0,28","0,17","0,26","0","0","1012","127","126","127","64","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222297","09/04/2026 12:12:45","12:12:45","09/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,24","9,24","7,94","51","0,28","0,17","0,26","0","0","1012","127","126","127","64","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222296","09/04/2026 12:11:44","12:11:45","09/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,21","9,26","7,94","51","0,28","0,17","0,26","0","0","1016","127","126","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222295","09/04/2026 12:10:44","12:10:44","09/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,21","9,26","7,94","51","0,28","0,17","0,26","0","0","1016","127","126","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222294","09/04/2026 12:09:44","12:09:44","09/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,17","9,24","7,93","51","0,27","0,17","0,26","0","0","1016","127","126","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222293","09/04/2026 12:08:44","12:08:44","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,17","9,27","7,95","51","0,27","0,16","0,26","0","0","1012","127","126","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222292","09/04/2026 12:07:44","12:07:44","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,17","9,27","7,95","51","0,27","0,16","0,26","0","0","1012","127","126","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222291","09/04/2026 12:06:43","12:06:44","09/04/2026 00:00:00","A","0","True","7,45","7,02","0","7,18","9,24","7,93","51","0,27","0,16","0,26","0","0","1018","127","126","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222290","09/04/2026 12:05:43","12:05:44","09/04/2026 00:00:00","A","0","True","7,45","7,02","0","7,18","9,24","7,93","51","0,27","0,16","0,26","0","0","1018","127","126","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222289","09/04/2026 12:04:43","12:04:44","09/04/2026 00:00:00","A","0","True","7,45","7,02","0","7,18","9,24","7,93","51","0,27","0,16","0,26","0","0","1018","127","126","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222288","09/04/2026 12:03:43","12:03:44","09/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,17","9,24","7,95","51","0,27","0,17","0,26","0","0","1015","127","126","127","64","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222287","09/04/2026 12:02:43","12:02:44","09/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,21","9,27","7,94","51","0,27","0,16","0,26","0","0","1012","127","126","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222286","09/04/2026 12:01:43","12:01:44","09/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,21","9,27","7,94","51","0,27","0,16","0,26","0","0","1012","127","126","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222285","09/04/2026 12:00:43","12:00:43","09/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,22","9,25","7,95","51","0,27","0,16","0,26","0","0","1008","127","126","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222284","09/04/2026 11:59:43","11:59:43","09/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,18","9,26","7,93","51","0,27","0,16","0,26","0","0","1012","127","126","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222283","09/04/2026 11:58:43","11:58:43","09/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,18","9,26","7,93","51","0,27","0,16","0,26","0","0","1012","127","126","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222282","09/04/2026 11:57:43","11:57:43","09/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,2","9,24","7,93","51","0,27","0,17","0,26","0","0","1009","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222281","09/04/2026 11:56:43","11:56:43","09/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,23","9,26","7,92","51","0,28","0,17","0,26","0","0","1010","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222280","09/04/2026 11:55:43","11:55:43","09/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,23","9,26","7,92","51","0,28","0,17","0,26","0","0","1010","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222279","09/04/2026 11:54:43","11:54:43","09/04/2026 00:00:00","A","0","True","7,45","7,09","0","7,26","9,27","7,92","51","0,27","0,16","0,26","0","0","1009","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222278","09/04/2026 11:53:43","11:53:43","09/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,24","9,27","7,95","51","0,28","0,17","0,26","0","0","1012","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222277","09/04/2026 11:52:42","11:52:43","09/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,24","9,27","7,95","51","0,28","0,17","0,26","0","0","1012","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222276","09/04/2026 11:51:42","11:51:43","09/04/2026 00:00:00","A","0","True","7,45","7,13","0","7,28","9,25","7,92","51","0,28","0,17","0,26","0","0","1011","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222275","09/04/2026 11:50:42","11:50:43","09/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,24","9,26","7,94","51","0,28","0,17","0,26","0","0","1009","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222274","09/04/2026 11:48:42","11:48:43","09/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,2","9,24","7,93","51","0,27","0,16","0,26","0","0","1012","127","126","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222273","09/04/2026 11:47:42","11:47:43","09/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,2","9,24","7,93","51","0,27","0,16","0,26","0","0","1012","127","126","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222272","09/04/2026 11:46:42","11:46:42","09/04/2026 00:00:00","A","0","True","7,45","7,07","0","7,22","9,26","7,94","51","0,29","0,17","0,26","0","0","1009","127","126","127","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222271","09/04/2026 11:44:42","11:44:42","09/04/2026 00:00:00","A","0","True","7,45","7,07","0","7,22","9,26","7,94","51","0,29","0,17","0,26","0","0","1009","127","126","127","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222270","09/04/2026 11:43:42","11:43:42","09/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,2","9,25","7,93","51","0,28","0,17","0,26","0","0","1007","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222269","09/04/2026 11:42:42","11:42:42","09/04/2026 00:00:00","A","0","True","7,45","6,96","0","7,13","9,24","7,93","51","0,28","0,16","0,26","0","0","1010","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222268","09/04/2026 11:41:41","11:41:42","09/04/2026 00:00:00","A","0","True","7,45","6,96","0","7,13","9,24","7,93","51","0,28","0,16","0,26","0","0","1010","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222267","09/04/2026 11:40:41","11:40:42","09/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,14","9,26","7,93","51","0,27","0,17","0,26","0","0","1007","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222266","09/04/2026 11:39:41","11:39:42","09/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,15","9,26","7,94","51","0,29","0,17","0,26","0","0","1007","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222265","09/04/2026 11:36:41","11:36:42","09/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,07","9,27","7,94","51","0,27","0,17","0,26","0","0","1011","127","126","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222264","09/04/2026 11:35:41","11:35:41","09/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,07","9,27","7,94","51","0,27","0,17","0,26","0","0","1011","127","126","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222263","09/04/2026 11:34:41","11:34:41","09/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,07","9,27","7,95","51","0,27","0,17","0,26","0","0","1008","127","126","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222262","09/04/2026 11:33:41","11:33:41","09/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,05","9,25","7,93","51","0,27","0,16","0,26","0","0","1011","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222261","09/04/2026 11:31:41","11:31:41","09/04/2026 00:00:00","A","0","True","7,45","6,93","0","7,09","9,25","7,94","51","0,27","0,17","0,26","0","0","1015","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222260","09/04/2026 11:30:41","11:30:41","09/04/2026 00:00:00","A","0","True","7,45","6,93","0","7,09","9,25","7,94","51","0,28","0,17","0,26","0","0","1015","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222259","09/04/2026 11:29:40","11:29:41","09/04/2026 00:00:00","A","0","True","7,45","6,93","0","7,09","9,25","7,94","51","0,28","0,17","0,26","0","0","1015","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222258","09/04/2026 11:28:40","11:28:41","09/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,06","9,27","7,95","51","0,27","0,16","0,26","0","0","1018","127","126","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222257","09/04/2026 11:27:40","11:27:41","09/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,06","9,27","7,95","51","0,27","0,16","0,26","0","0","1018","127","126","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222256","09/04/2026 11:26:40","11:26:41","09/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,06","9,27","7,94","51","0,28","0,17","0,26","0","0","1016","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222255","09/04/2026 11:25:40","11:25:41","09/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,09","9,25","7,95","51","0,28","0,16","0,26","0","0","1018","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222254","09/04/2026 11:24:40","11:24:40","09/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,09","9,25","7,95","51","0,28","0,16","0,26","0","0","1018","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222253","09/04/2026 11:23:40","11:23:40","09/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,07","9,25","7,95","51","0,28","0,16","0,26","0","0","1016","126","126","127","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222252","09/04/2026 11:22:40","11:22:40","09/04/2026 00:00:00","A","0","True","7,45","6,92","0","7,1","9,25","7,94","51","0,28","0,17","0,26","0","0","1020","126","125","126","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222251","09/04/2026 11:21:40","11:21:40","09/04/2026 00:00:00","A","0","True","7,45","6,92","0","7,1","9,25","7,94","51","0,28","0,17","0,26","0","0","1020","126","125","126","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222250","09/04/2026 11:20:40","11:20:40","09/04/2026 00:00:00","A","0","True","7,45","6,98","0","7,13","9,24","7,93","51","0,28","0,16","0,26","0","0","1022","126","126","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222249","09/04/2026 11:16:39","11:16:40","09/04/2026 00:00:00","A","0","True","7,45","6,98","0","7,14","9,24","7,92","51","0,27","0,17","0,26","0","0","1022","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222248","09/04/2026 11:15:39","11:15:40","09/04/2026 00:00:00","A","0","True","7,45","6,98","0","7,14","9,24","7,92","51","0,27","0,17","0,26","0","0","1022","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222247","09/04/2026 11:14:39","11:14:40","09/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,18","9,26","7,94","51","0,27","0,16","0,26","0","0","1018","127","126","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222246","09/04/2026 11:13:39","11:13:40","09/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,2","9,28","7,94","51","0,27","0,16","0,26","0","0","1015","127","126","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222245","09/04/2026 11:12:39","11:12:40","09/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,2","9,28","7,94","51","0,27","0,16","0,26","0","0","1015","127","126","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222244","09/04/2026 11:11:49","11:11:49","09/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,2","9,25","7,93","51","0,27","0,16","0,26","0","0","1018","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222243","09/04/2026 11:10:49","11:10:49","09/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,2","9,25","7,93","51","0,27","0,16","0,26","0","0","1018","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222242","09/04/2026 11:09:49","11:09:49","09/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,2","9,26","7,92","51","0,27","0,17","0,26","0","0","1015","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222241","09/04/2026 11:08:48","11:08:49","09/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,18","9,25","7,94","51","0,26","0,16","0,26","0","0","1018","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222240","09/04/2026 11:07:48","11:07:49","09/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,18","9,25","7,94","51","0,26","0,16","0,26","0","0","1018","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222239","09/04/2026 11:06:48","11:06:49","09/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,25","7,94","51","0,27","0,16","0,26","0","0","1023","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222238","09/04/2026 11:05:48","11:05:49","09/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,19","9,24","7,93","51","0,27","0,16","0,26","0","0","1020","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222237","09/04/2026 11:04:48","11:04:49","09/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,19","9,24","7,93","51","0,27","0,16","0,26","0","0","1020","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222236","09/04/2026 11:03:48","11:03:48","09/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,22","9,26","7,96","51","0,27","0,16","0,26","0","0","1024","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222235","09/04/2026 11:02:48","11:02:48","09/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,18","9,26","7,93","51","0,27","0,17","0,26","0","0","1026","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222234","09/04/2026 11:01:48","11:01:48","09/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,18","9,26","7,93","51","0,27","0,17","0,26","0","0","1026","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222233","09/04/2026 11:00:47","11:00:48","09/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,18","9,27","7,94","51","0,27","0,16","0,26","0","0","1029","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222232","09/04/2026 10:59:47","10:59:47","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,24","7,94","51","0,27","0,16","0,26","0","0","1027","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222231","09/04/2026 10:58:47","10:58:47","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,24","7,94","51","0,27","0,16","0,26","0","0","1027","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222230","09/04/2026 10:57:47","10:57:47","09/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,28","7,94","51","0,27","0,16","0,26","0","0","1024","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222229","09/04/2026 10:56:47","10:56:47","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,28","7,93","51","0,29","0,16","0,26","0","0","1027","127","126","127","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222228","09/04/2026 10:55:46","10:55:47","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,28","7,93","51","0,29","0,16","0,26","0","0","1027","127","126","127","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222227","09/04/2026 10:54:46","10:54:47","09/04/2026 00:00:00","A","0","True","7,45","6,96","0","7,12","9,26","7,95","51","0,27","0,16","0,26","0","0","1027","127","126","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222226","09/04/2026 10:53:46","10:53:46","09/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,08","9,27","7,95","51","0,27","0,16","0,26","0","0","1026","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222225","09/04/2026 10:52:46","10:52:46","09/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,08","9,27","7,95","51","0,27","0,16","0,26","0","0","1026","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222224","09/04/2026 10:51:46","10:51:46","09/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,08","9,25","7,93","51","0,27","0,16","0,26","0","0","1028","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222223","09/04/2026 10:50:46","10:50:46","09/04/2026 00:00:00","A","0","True","7,45","6,93","0","7,1","9,24","7,95","51","0,27","0,17","0,26","0","0","1025","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222222","09/04/2026 10:49:46","10:49:46","09/04/2026 00:00:00","A","0","True","7,45","6,93","0","7,1","9,24","7,95","51","0,27","0,17","0,26","0","0","1025","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222221","09/04/2026 10:48:45","10:48:46","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,26","7,95","51","0,27","0,17","0,26","0","0","1025","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222220","09/04/2026 10:47:45","10:47:46","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,26","7,95","51","0,27","0,17","0,26","0","0","1025","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222219","09/04/2026 10:46:45","10:46:46","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,18","9,26","7,93","51","0,27","0,16","0,26","0","0","1022","127","126","127","63","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222218","09/04/2026 10:45:45","10:45:46","09/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,25","7,94","51","0,28","0,16","0,26","0","0","1024","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222217","09/04/2026 10:44:45","10:44:45","09/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,25","7,94","51","0,28","0,16","0,26","0","0","1024","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222216","09/04/2026 10:43:45","10:43:45","09/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,17","9,25","7,93","51","0,27","0,16","0,26","0","0","1023","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222215","09/04/2026 10:42:44","10:42:44","09/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,15","9,26","7,95","51","0,27","0,16","0,26","0","0","1026","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222214","09/04/2026 10:41:44","10:41:44","09/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,15","9,26","7,95","51","0,27","0,16","0,26","0","0","1026","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222213","09/04/2026 10:40:44","10:40:44","09/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,25","7,94","51","0,27","0,16","0,26","0","0","1023","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222212","09/04/2026 10:39:44","10:39:44","09/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,24","9,26","7,96","51","0,27","0,18","0,26","0","0","1025","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222211","09/04/2026 10:38:43","10:38:44","09/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,24","9,26","7,96","51","0,27","0,18","0,26","0","0","1025","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222210","09/04/2026 10:37:44","10:37:44","09/04/2026 00:00:00","A","0","True","7,45","7,09","0","7,25","9,26","7,96","51","0,27","0,17","0,26","0","0","1022","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222209","09/04/2026 10:36:43","10:36:44","09/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,22","9,28","7,95","51","0,27","0,17","0,26","0","0","1026","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222208","09/04/2026 10:35:43","10:35:44","09/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,22","9,28","7,95","51","0,27","0,17","0,26","0","0","1026","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222207","09/04/2026 10:34:43","10:34:43","09/04/2026 00:00:00","A","0","True","7,45","7,07","0","7,23","9,27","7,95","51","0,27","0,16","0,26","0","0","1025","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222206","09/04/2026 10:33:43","10:33:43","09/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,19","9,28","7,95","51","0,27","0,16","0,26","0","0","1027","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
