"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"229200","16/04/2026 05:51:12","05:51:12","16/04/2026 00:00:00","A","0","True","7,45","7,12","0","7,29","9,24","7,92","51","0,27","0,17","0,25","0","0","10,55","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229199","16/04/2026 05:50:12","05:50:12","16/04/2026 00:00:00","A","0","True","7,45","7,16","0","7,33","9,24","7,91","51","0,27","0,17","0,26","0","0","10,56","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229198","16/04/2026 05:49:12","05:49:12","16/04/2026 00:00:00","A","0","True","7,45","7,16","0","7,33","9,24","7,91","51","0,27","0,17","0,26","0","0","10,56","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229197","16/04/2026 05:48:12","05:48:12","16/04/2026 00:00:00","A","0","True","7,45","7,17","0","7,35","9,24","7,91","51","0,27","0,17","0,25","0","0","10,53","125","123","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229196","16/04/2026 05:47:12","05:47:12","16/04/2026 00:00:00","A","0","True","7,45","7,17","0","7,34","9,24","7,92","51","0,28","0,18","0,25","0","0","10,51","125","123","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229195","16/04/2026 05:46:12","05:46:12","16/04/2026 00:00:00","A","0","True","7,45","7,17","0","7,34","9,24","7,92","51","0,28","0,18","0,25","0","0","10,51","125","123","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229194","16/04/2026 05:45:12","05:45:12","16/04/2026 00:00:00","A","0","True","7,45","7,18","0","7,35","9,24","7,94","51","0,27","0,18","0,25","0","0","10,6","125","123","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229193","16/04/2026 05:44:12","05:44:12","16/04/2026 00:00:00","A","0","True","7,45","7,1","0","7,28","9,24","7,92","51","0,28","0,18","0,25","0","0","10,6","124","123","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229192","16/04/2026 05:43:12","05:43:12","16/04/2026 00:00:00","A","0","True","7,45","7,1","0","7,28","9,24","7,92","51","0,28","0,18","0,25","0","0","10,6","124","123","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229191","16/04/2026 05:42:12","05:42:12","16/04/2026 00:00:00","A","0","True","7,45","7,14","0","7,31","9,25","7,92","51","0,29","0,18","0,25","0","0","10,56","124","123","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229190","16/04/2026 05:41:12","05:41:12","16/04/2026 00:00:00","A","0","True","7,45","7,18","0","7,34","9,26","7,92","51","0,27","0,18","0,25","0","0","10,55","124","123","125","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229189","16/04/2026 05:40:11","05:40:12","16/04/2026 00:00:00","A","0","True","7,45","7,18","0","7,34","9,26","7,92","51","0,27","0,18","0,25","0","0","10,55","124","123","125","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229188","16/04/2026 05:39:11","05:39:12","16/04/2026 00:00:00","A","0","True","7,45","7,19","0","7,36","9,22","7,9","51","0,27","0,17","0,26","0","0","10,58","124","123","125","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229187","16/04/2026 05:38:11","05:38:12","16/04/2026 00:00:00","A","0","True","7,45","7,17","0","7,33","9,24","7,92","51","0,27","0,17","0,26","0","0","10,61","124","123","125","61","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229186","16/04/2026 05:37:11","05:37:12","16/04/2026 00:00:00","A","0","True","7,45","7,17","0","7,33","9,24","7,92","51","0,27","0,17","0,26","0","0","10,61","124","123","125","61","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229185","16/04/2026 05:36:11","05:36:12","16/04/2026 00:00:00","A","0","True","7,45","7,17","0","7,34","9,25","7,92","51","0,27","0,17","0,26","0","0","10,64","124","123","125","61","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229184","16/04/2026 05:35:11","05:35:12","16/04/2026 00:00:00","A","0","True","7,45","7,17","0","7,34","9,25","7,92","51","0,27","0,17","0,26","0","0","10,64","124","123","125","61","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229183","16/04/2026 05:34:11","05:34:11","16/04/2026 00:00:00","A","0","True","7,45","7,23","0","7,41","9,26","7,93","51","0,27","0,17","0,26","0","0","10,64","124","123","125","61","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229182","16/04/2026 05:33:11","05:33:11","16/04/2026 00:00:00","A","0","True","7,45","7,26","0","7,43","9,24","7,91","51","0,27","0,18","0,25","0","0","10,63","124","123","125","61","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229181","16/04/2026 05:32:11","05:32:11","16/04/2026 00:00:00","A","0","True","7,45","7,26","0","7,43","9,24","7,91","51","0,27","0,18","0,25","0","0","10,63","124","123","125","61","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229180","16/04/2026 05:31:11","05:31:11","16/04/2026 00:00:00","A","0","True","7,45","7,22","0","7,4","9,25","7,93","51","0,27","0,18","0,25","0","0","10,65","124","123","125","61","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229179","16/04/2026 05:30:11","05:30:11","16/04/2026 00:00:00","A","0","True","7,45","7,09","0","7,27","9,25","7,91","50","0,27","0,18","0,25","0","0","10,71","124","123","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229178","16/04/2026 05:29:11","05:29:11","16/04/2026 00:00:00","C","0","True","7,45","7,09","0","7,27","9,25","7,91","50","0,27","0,18","0,25","0","0","10,71","124","123","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229177","16/04/2026 05:28:21","05:28:21","16/04/2026 00:00:00","C","0","True","7,45","6,98","0","7,17","9,28","7,95","50","0,28","0,18","0,25","0","0","10,74","125","123","126","61","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229176","16/04/2026 05:27:10","05:27:11","16/04/2026 00:00:00","C","0","True","7,45","6,99","0","7,17","9,25","7,93","50","0,27","0,18","0,25","0","0","10,75","124","123","126","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229175","16/04/2026 05:26:10","05:26:11","16/04/2026 00:00:00","C","0","True","7,45","6,99","0","7,17","9,25","7,93","50","0,27","0,18","0,25","0","0","10,75","124","123","126","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229174","16/04/2026 05:25:20","05:25:21","16/04/2026 00:00:00","C","0","True","7,45","6,99","0","7,17","9,26","7,93","50","0,27","0,18","0,25","0","0","10,76","124","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229173","16/04/2026 05:24:10","05:24:11","16/04/2026 00:00:00","C","0","True","7,45","6,98","0","7,16","9,25","7,95","50","0,28","0,18","0,25","0","0","10,75","124","123","125","61","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229172","16/04/2026 05:23:10","05:23:11","16/04/2026 00:00:00","C","0","True","7,45","6,98","0","7,16","9,25","7,95","50","0,28","0,18","0,25","0","0","10,75","124","123","125","61","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229171","16/04/2026 05:22:20","05:22:21","16/04/2026 00:00:00","C","0","True","7,45","6,93","0","7,12","9,25","7,92","50","0,27","0,18","0,25","0","0","10,8","124","122","125","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229170","16/04/2026 05:21:10","05:21:10","16/04/2026 00:00:00","C","0","True","7,45","6,92","0","7,1","9,24","7,94","50","0,28","0,18","0,25","0","0","10,76","124","122","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229169","16/04/2026 05:20:10","05:20:10","16/04/2026 00:00:00","C","0","True","7,45","6,92","0","7,1","9,24","7,94","50","0,28","0,18","0,25","0","0","10,76","124","122","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229168","16/04/2026 05:19:20","05:19:20","16/04/2026 00:00:00","C","0","True","7,45","6,95","0","7,14","9,26","7,93","50","0,28","0,18","0,25","0","0","10,81","124","122","125","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229167","16/04/2026 05:18:10","05:18:10","16/04/2026 00:00:00","C","0","True","7,45","6,9","0","7,1","9,26","7,93","50","0,27","0,18","0,25","0","0","10,77","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229166","16/04/2026 05:17:10","05:17:10","16/04/2026 00:00:00","C","0","True","7,45","6,9","0","7,1","9,26","7,93","50","0,27","0,18","0,25","0","0","10,77","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229165","16/04/2026 05:16:20","05:16:20","16/04/2026 00:00:00","C","0","True","7,45","6,9","0","7,1","9,25","7,94","50","0,27","0,18","0,24","0","0","10,75","124","122","125","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229164","16/04/2026 05:15:19","05:15:20","16/04/2026 00:00:00","C","0","True","7,45","6,82","0","7,02","9,25","7,93","50","0,28","0,18","0,25","0","0","10,74","124","122","125","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229163","16/04/2026 05:14:19","05:14:20","16/04/2026 00:00:00","C","0","True","7,45","6,82","0","7,02","9,25","7,93","50","0,28","0,18","0,25","0","0","10,74","124","122","125","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229162","16/04/2026 05:13:19","05:13:20","16/04/2026 00:00:00","C","0","True","7,45","6,81","0","7,01","9,26","7,93","50","0,28","0,17","0,25","0","0","10,83","124","122","125","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229161","16/04/2026 05:12:09","05:12:10","16/04/2026 00:00:00","C","0","True","7,45","6,81","0","7,01","9,26","7,93","50","0,28","0,17","0,25","0","0","10,83","124","122","125","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229160","16/04/2026 05:11:09","05:11:10","16/04/2026 00:00:00","C","0","True","7,45","6,87","0","7,07","9,26","7,93","50","0,27","0,17","0,25","0","0","10,78","124","122","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229159","16/04/2026 05:10:09","05:10:09","16/04/2026 00:00:00","C","0","True","7,45","6,82","0","7,02","9,23","7,92","50","0,27","0,17","0,25","0","0","10,8","124","122","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229158","16/04/2026 05:09:09","05:09:09","16/04/2026 00:00:00","C","0","True","7,45","6,82","0","7,02","9,23","7,92","50","0,27","0,17","0,25","0","0","10,8","124","122","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229157","16/04/2026 05:08:09","05:08:09","16/04/2026 00:00:00","C","0","True","7,45","6,81","0","7","9,24","7,93","50","0,27","0,17","0,26","0","0","10,78","124","122","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229156","16/04/2026 05:07:09","05:07:09","16/04/2026 00:00:00","C","0","True","7,45","6,91","0","7,1","9,25","7,93","50","0,27","0,18","0,25","0","0","10,75","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229155","16/04/2026 05:06:09","05:06:09","16/04/2026 00:00:00","C","0","True","7,45","6,91","0","7,1","9,25","7,93","50","0,27","0,18","0,25","0","0","10,75","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229154","16/04/2026 05:05:19","05:05:19","16/04/2026 00:00:00","C","0","True","7,45","6,91","0","7,11","9,26","7,94","50","0,27","0,18","0,25","0","0","10,73","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229153","16/04/2026 05:04:19","05:04:19","16/04/2026 00:00:00","C","0","True","7,45","6,88","0","7,07","9,25","7,92","50","0,27","0,18","0,25","0","0","10,75","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229152","16/04/2026 05:03:08","05:03:09","16/04/2026 00:00:00","C","0","True","7,45","6,88","0","7,07","9,25","7,92","50","0,27","0,18","0,25","0","0","10,75","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229151","16/04/2026 05:02:08","05:02:09","16/04/2026 00:00:00","C","0","True","7,45","6,84","0","7,03","9,24","7,92","50","0,27","0,17","0,25","0","0","10,77","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229150","16/04/2026 05:01:18","05:01:19","16/04/2026 00:00:00","C","0","True","7,45","6,85","0","7,04","9,24","7,93","50","0,27","0,18","0,25","0","0","10,77","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229149","16/04/2026 05:00:08","05:00:09","16/04/2026 00:00:00","C","0","True","7,45","6,85","0","7,04","9,24","7,93","50","0,27","0,18","0,25","0","0","10,77","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229148","16/04/2026 04:59:18","04:59:19","16/04/2026 00:00:00","C","0","True","7,45","6,85","0","7,05","9,24","7,91","50","0,27","0,17","0,25","0","0","10,79","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229147","16/04/2026 04:58:18","04:58:19","16/04/2026 00:00:00","C","0","True","7,45","6,85","0","7,05","9,24","7,91","50","0,27","0,17","0,25","0","0","10,79","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229146","16/04/2026 04:57:08","04:57:08","16/04/2026 00:00:00","C","0","True","7,45","6,84","0","7,04","9,26","7,92","50","0,27","0,18","0,25","0","0","10,77","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229145","16/04/2026 04:56:08","04:56:08","16/04/2026 00:00:00","C","0","True","7,45","6,82","0","7,02","9,24","7,94","50","0,28","0,18","0,25","0","0","10,78","124","123","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229144","16/04/2026 04:55:18","04:55:18","16/04/2026 00:00:00","C","0","True","7,45","6,81","0","7","9,25","7,92","50","0,27","0,18","0,25","0","0","10,75","124","123","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229143","16/04/2026 04:54:07","04:54:08","16/04/2026 00:00:00","C","0","True","7,45","6,81","0","7","9,25","7,92","50","0,27","0,18","0,25","0","0","10,75","124","123","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229142","16/04/2026 04:53:07","04:53:08","16/04/2026 00:00:00","C","0","True","7,45","6,83","0","7,03","9,25","7,94","50","0,27","0,18","0,25","0","0","10,81","124","123","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229141","16/04/2026 04:52:07","04:52:07","16/04/2026 00:00:00","C","0","True","7,45","6,83","0","7,03","9,25","7,94","50","0,27","0,18","0,25","0","0","10,81","124","123","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229140","16/04/2026 04:51:07","04:51:07","16/04/2026 00:00:00","C","0","True","7,45","6,89","0","7,08","9,26","7,94","50","0,28","0,18","0,25","0","0","10,77","124","123","125","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229139","16/04/2026 04:50:07","04:50:07","16/04/2026 00:00:00","C","0","True","7,45","6,88","0","7,08","9,26","7,93","50","0,27","0,18","0,25","0","0","10,77","124","123","125","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229138","16/04/2026 04:49:07","04:49:07","16/04/2026 00:00:00","C","0","True","7,45","6,88","0","7,08","9,26","7,93","50","0,27","0,18","0,25","0","0","10,77","124","123","125","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229137","16/04/2026 04:48:07","04:48:07","16/04/2026 00:00:00","C","0","True","7,45","6,84","0","7,04","9,25","7,92","50","0,27","0,17","0,25","0","0","10,83","124","122","125","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229136","16/04/2026 04:47:07","04:47:07","16/04/2026 00:00:00","C","0","True","7,45","6,88","0","7,07","9,24","7,92","50","0,27","0,17","0,25","0","0","10,74","124","122","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229135","16/04/2026 04:46:07","04:46:07","16/04/2026 00:00:00","C","0","True","7,45","6,88","0","7,07","9,24","7,92","50","0,27","0,17","0,25","0","0","10,74","124","122","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229134","16/04/2026 04:45:07","04:45:07","16/04/2026 00:00:00","C","0","True","7,45","6,89","0","7,08","9,25","7,93","50","0,27","0,17","0,25","0","0","10,81","124","122","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229133","16/04/2026 04:44:07","04:44:07","16/04/2026 00:00:00","C","0","True","7,45","6,9","0","7,09","9,26","7,93","50","0,27","0,18","0,25","0","0","10,8","124","122","125","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229132","16/04/2026 04:43:06","04:43:07","16/04/2026 00:00:00","C","0","True","7,45","6,9","0","7,09","9,26","7,93","50","0,27","0,18","0,25","0","0","10,8","124","122","125","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229131","16/04/2026 04:42:06","04:42:07","16/04/2026 00:00:00","C","0","True","7,45","6,87","0","7,07","9,24","7,93","50","0,27","0,18","0,25","0","0","10,8","124","122","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229130","16/04/2026 04:41:06","04:41:07","16/04/2026 00:00:00","C","0","True","7,45","6,89","0","7,09","9,25","7,93","50","0,27","0,18","0,25","0","0","10,8","124","122","125","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229129","16/04/2026 04:40:06","04:40:07","16/04/2026 00:00:00","C","0","True","7,45","6,89","0","7,09","9,25","7,93","50","0,27","0,18","0,25","0","0","10,8","124","122","125","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229128","16/04/2026 04:39:06","04:39:07","16/04/2026 00:00:00","C","0","True","7,45","6,88","0","7,08","9,24","7,93","50","0,28","0,18","0,25","0","0","10,77","124","122","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229127","16/04/2026 04:38:06","04:38:07","16/04/2026 00:00:00","C","0","True","7,45","6,81","0","6,99","9,24","7,92","50","0,28","0,17","0,25","0","0","10,8","124","122","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229126","16/04/2026 04:37:06","04:37:07","16/04/2026 00:00:00","C","0","True","7,45","6,81","0","6,99","9,24","7,92","50","0,28","0,17","0,25","0","0","10,8","124","122","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229125","16/04/2026 04:36:06","04:36:07","16/04/2026 00:00:00","C","0","True","7,45","6,8","0","6,99","9,24","7,94","50","0,27","0,17","0,25","0","0","10,81","124","122","125","61","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229124","16/04/2026 04:35:06","04:35:07","16/04/2026 00:00:00","C","0","True","7,45","6,85","0","7,04","9,25","7,92","50","0,27","0,18","0,24","0","0","10,79","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229123","16/04/2026 04:34:06","04:34:07","16/04/2026 00:00:00","C","0","True","7,45","6,85","0","7,04","9,25","7,92","50","0,27","0,18","0,24","0","0","10,79","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229122","16/04/2026 04:33:06","04:33:06","16/04/2026 00:00:00","C","0","True","7,45","6,78","0","6,98","9,27","7,92","51","0,27","0,17","0,24","0","0","10,82","124","122","125","61","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229121","16/04/2026 04:32:06","04:32:06","16/04/2026 00:00:00","C","0","True","7,45","6,76","0","6,95","9,25","7,93","51","0,27","0,17","0,25","0","0","10,83","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229120","16/04/2026 04:31:06","04:31:06","16/04/2026 00:00:00","C","0","True","7,45","6,76","0","6,95","9,25","7,93","51","0,27","0,17","0,25","0","0","10,83","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229119","16/04/2026 04:30:06","04:30:06","16/04/2026 00:00:00","C","0","True","7,45","6,79","0","6,99","9,24","7,94","51","0,27","0,17","0,25","0","0","10,8","124","123","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229118","16/04/2026 04:29:06","04:29:06","16/04/2026 00:00:00","C","0","True","7,45","6,79","0","6,99","9,24","7,94","51","0,27","0,17","0,25","0","0","10,8","124","123","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229117","16/04/2026 04:28:06","04:28:06","16/04/2026 00:00:00","C","0","True","7,45","6,82","0","7,02","9,24","7,93","51","0,27","0,17","0,24","0","0","10,77","124","123","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229116","16/04/2026 04:27:06","04:27:06","16/04/2026 00:00:00","C","0","True","7,45","6,85","0","7,04","9,25","7,92","51","0,27","0,17","0,25","0","0","10,8","124","123","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229115","16/04/2026 04:26:06","04:26:06","16/04/2026 00:00:00","C","0","True","7,45","6,85","0","7,04","9,25","7,92","51","0,27","0,17","0,25","0","0","10,8","124","123","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229114","16/04/2026 04:25:06","04:25:06","16/04/2026 00:00:00","C","0","True","7,45","6,83","0","7,03","9,26","7,93","51","0,27","0,18","0,25","0","0","10,79","124","123","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229113","16/04/2026 04:24:06","04:24:06","16/04/2026 00:00:00","C","0","True","7,45","6,82","0","7,02","9,26","7,94","51","0,27","0,17","0,25","0","0","10,78","125","123","126","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229112","16/04/2026 04:23:06","04:23:06","16/04/2026 00:00:00","C","0","True","7,45","6,82","0","7,02","9,26","7,94","51","0,27","0,17","0,25","0","0","10,78","125","123","126","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229111","16/04/2026 04:22:05","04:22:06","16/04/2026 00:00:00","C","0","True","7,45","6,85","0","7,04","9,24","7,93","51","0,27","0,17","0,25","0","0","10,8","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229110","16/04/2026 04:21:05","04:21:06","16/04/2026 00:00:00","C","0","True","7,45","6,84","0","7,04","9,24","7,91","51","0,27","0,17","0,25","0","0","10,74","124","123","126","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229109","16/04/2026 04:20:05","04:20:06","16/04/2026 00:00:00","C","0","True","7,45","6,84","0","7,04","9,24","7,91","51","0,27","0,17","0,25","0","0","10,74","124","123","126","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229108","16/04/2026 04:19:05","04:19:06","16/04/2026 00:00:00","C","0","True","7,45","6,85","0","7,05","9,24","7,93","51","0,27","0,18","0,24","0","0","10,8","124","123","125","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229107","16/04/2026 04:18:05","04:18:06","16/04/2026 00:00:00","C","0","True","7,45","6,86","0","7,06","9,25","7,92","51","0,28","0,17","0,25","0","0","10,75","124","123","125","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229106","16/04/2026 04:17:05","04:17:06","16/04/2026 00:00:00","C","0","True","7,45","6,86","0","7,06","9,25","7,92","51","0,28","0,17","0,25","0","0","10,75","124","123","125","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229105","16/04/2026 04:16:05","04:16:05","16/04/2026 00:00:00","C","0","True","7,45","6,87","0","7,07","9,25","7,92","51","0,29","0,17","0,25","0","0","10,77","124","123","125","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229104","16/04/2026 04:15:05","04:15:05","16/04/2026 00:00:00","C","0","True","7,45","6,9","0","7,09","9,26","7,94","51","0,27","0,17","0,25","0","0","10,78","124","123","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229103","16/04/2026 04:14:05","04:14:05","16/04/2026 00:00:00","C","0","True","7,45","6,9","0","7,09","9,26","7,94","51","0,27","0,17","0,25","0","0","10,78","124","123","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229102","16/04/2026 04:13:05","04:13:05","16/04/2026 00:00:00","C","0","True","7,45","6,95","0","7,14","9,24","7,92","51","0,27","0,17","0,25","0","0","10,79","124","123","125","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229101","16/04/2026 04:12:05","04:12:05","16/04/2026 00:00:00","C","0","True","7,45","6,93","0","7,13","9,25","7,92","51","0,27","0,17","0,25","0","0","10,75","124","123","125","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229100","16/04/2026 04:11:05","04:11:05","16/04/2026 00:00:00","C","0","True","7,45","6,93","0","7,13","9,25","7,92","51","0,27","0,17","0,25","0","0","10,75","124","123","125","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
