"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"225442","13/04/2026 12:05:53","12:05:53","13/04/2026 00:00:00","A","0","True","7,45","7,1","0","7,27","9,21","7,9","51","0,27","0,17","0,26","0","0","1037","126","125","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225441","13/04/2026 12:04:52","12:04:53","13/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,24","9,24","7,91","51","0,27","0,17","0,26","0","0","1035","126","125","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225440","13/04/2026 12:03:52","12:03:53","13/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,24","9,24","7,91","51","0,27","0,17","0,26","0","0","1035","126","125","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225439","13/04/2026 12:02:52","12:02:53","13/04/2026 00:00:00","A","0","True","7,45","7,07","0","7,22","9,23","7,9","51","0,27","0,17","0,26","0","0","1038","126","125","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225438","13/04/2026 12:00:52","12:00:52","13/04/2026 00:00:00","A","0","True","7,45","7,07","0","7,22","9,23","7,9","51","0,27","0,17","0,26","0","0","1038","126","125","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225437","13/04/2026 11:59:52","11:59:52","13/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,21","9,24","7,91","51","0,27","0,17","0,26","0","0","1041","126","125","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225436","13/04/2026 11:58:52","11:58:52","13/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,18","9,24","7,91","51","0,27","0,17","0,26","0","0","1040","126","125","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225435","13/04/2026 11:53:52","11:53:52","13/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,18","9,24","7,91","51","0,27","0,17","0,26","0","0","1040","126","125","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225434","13/04/2026 11:52:52","11:52:52","13/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,22","7,91","51","0,27","0,17","0,26","0","0","1039","126","125","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225433","13/04/2026 11:51:52","11:51:52","13/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,22","7,91","51","0,27","0,17","0,26","0","0","1039","126","125","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225432","13/04/2026 11:50:51","11:50:52","13/04/2026 00:00:00","A","0","True","7,45","7,02","0","7,18","9,22","7,91","51","0,27","0,17","0,26","0","0","1040","126","125","127","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225431","13/04/2026 11:49:51","11:49:52","13/04/2026 00:00:00","A","0","True","7,45","6,98","0","7,14","9,24","7,91","51","0,27","0,17","0,26","0","0","1040","126","125","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225430","13/04/2026 11:48:51","11:48:52","13/04/2026 00:00:00","A","0","True","7,45","6,98","0","7,14","9,24","7,91","51","0,27","0,17","0,26","0","0","1040","126","125","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225429","13/04/2026 11:47:51","11:47:52","13/04/2026 00:00:00","A","0","True","7,45","6,94","0","7,11","9,22","7,91","51","0,27","0,17","0,26","0","0","1041","126","125","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225428","13/04/2026 11:46:51","11:46:52","13/04/2026 00:00:00","A","0","True","7,45","6,94","0","7,11","9,22","7,91","51","0,27","0,17","0,26","0","0","1041","126","125","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225427","13/04/2026 11:45:51","11:45:52","13/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,08","9,23","7,9","51","0,27","0,17","0,26","0","0","1042","126","125","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225426","13/04/2026 11:44:51","11:44:52","13/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,14","9,22","7,91","51","0,27","0,17","0,26","0","0","1045","126","125","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225425","13/04/2026 11:43:51","11:43:52","13/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,14","9,22","7,91","51","0,27","0,17","0,26","0","0","1045","126","125","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225424","13/04/2026 11:42:51","11:42:51","13/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,13","9,2","7,91","51","0,27","0,17","0,26","0","0","1042","126","125","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225423","13/04/2026 11:41:50","11:41:51","13/04/2026 00:00:00","A","0","True","7,45","6,96","0","7,13","9,23","7,9","51","0,27","0,17","0,26","0","0","1042","126","125","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225422","13/04/2026 11:40:50","11:40:51","13/04/2026 00:00:00","A","0","True","7,45","6,96","0","7,13","9,23","7,9","51","0,27","0,17","0,26","0","0","1042","126","125","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225421","13/04/2026 11:39:50","11:39:50","13/04/2026 00:00:00","A","0","True","7,45","7,02","0","7,18","9,23","7,91","51","0,27","0,17","0,26","0","0","1047","126","125","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225420","13/04/2026 11:38:50","11:38:50","13/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,24","7,9","51","0,27","0,17","0,26","0","0","1046","126","125","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225419","13/04/2026 11:37:50","11:37:50","13/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,24","7,9","51","0,27","0,17","0,26","0","0","1046","126","125","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225418","13/04/2026 11:36:50","11:36:50","13/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,2","9,23","7,91","51","0,27","0,17","0,26","0","0","1046","126","125","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225417","13/04/2026 11:35:50","11:35:50","13/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,22","9,26","7,92","51","0,27","0,17","0,26","0","0","1048","126","125","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225416","13/04/2026 11:34:50","11:34:50","13/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,22","9,26","7,92","51","0,27","0,17","0,26","0","0","1048","126","125","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225415","13/04/2026 11:33:50","11:33:50","13/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,22","9,22","7,9","51","0,27","0,17","0,26","0","0","1048","126","125","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225414","13/04/2026 11:32:50","11:32:50","13/04/2026 00:00:00","A","0","True","7,45","7,11","0","7,26","9,24","7,9","51","0,27","0,21","0,25","0","0","1042","126","125","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225413","13/04/2026 11:31:50","11:31:50","13/04/2026 00:00:00","A","0","True","7,45","7,11","0","7,26","9,24","7,9","51","0,27","0,21","0,25","0","0","1042","126","125","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225412","13/04/2026 11:30:50","11:30:50","13/04/2026 00:00:00","A","0","True","7,45","7,18","0","7,33","9,24","7,91","51","0,28","0,18","0,26","0","0","1041","126","125","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225411","13/04/2026 11:29:50","11:29:50","13/04/2026 00:00:00","A","0","True","7,45","7,18","0","7,34","9,24","7,9","51","0,27","0,18","0,26","0","0","1044","126","125","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225410","13/04/2026 11:28:50","11:28:50","13/04/2026 00:00:00","A","0","True","7,45","7,18","0","7,34","9,24","7,9","51","0,27","0,18","0,26","0","0","1044","126","125","127","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225409","13/04/2026 11:27:50","11:27:50","13/04/2026 00:00:00","A","0","True","7,45","7,15","0","7,32","9,23","7,92","51","0,28","0,18","0,25","0","0","1040","126","125","127","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225408","13/04/2026 11:26:49","11:26:50","13/04/2026 00:00:00","A","0","True","7,45","7,11","0","7,27","9,24","7,9","51","0,27","0,18","0,26","0","0","1040","126","125","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225407","13/04/2026 11:25:49","11:25:50","13/04/2026 00:00:00","A","0","True","7,45","7,11","0","7,27","9,24","7,9","51","0,27","0,18","0,26","0","0","1040","126","125","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225406","13/04/2026 11:24:49","11:24:50","13/04/2026 00:00:00","A","0","True","7,45","7,09","0","7,25","9,24","7,91","51","0,27","0,18","0,26","0","0","1040","126","125","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225405","13/04/2026 11:23:49","11:23:50","13/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,22","9,23","7,91","51","0,27","0,18","0,26","0","0","1044","126","125","127","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225404","13/04/2026 11:22:49","11:22:50","13/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,22","9,23","7,91","51","0,27","0,18","0,26","0","0","1044","126","125","127","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225403","13/04/2026 11:21:49","11:21:50","13/04/2026 00:00:00","A","0","True","7,45","7,12","0","7,27","9,24","7,91","51","0,27","0,19","0,25","0","0","1046","126","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225402","13/04/2026 11:20:49","11:20:50","13/04/2026 00:00:00","A","0","True","7,45","7,12","0","7,27","9,24","7,91","51","0,27","0,19","0,25","0","0","1046","126","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225401","13/04/2026 11:19:49","11:19:50","13/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,25","9,23","7,92","51","0,28","0,18","0,26","0","0","1050","126","125","127","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225400","13/04/2026 11:18:49","11:18:49","13/04/2026 00:00:00","A","0","True","7,45","6,94","0","7,11","9,23","7,92","51","0,27","0,18","0,25","0","0","1055","126","125","127","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225399","13/04/2026 11:16:49","11:16:49","13/04/2026 00:00:00","A","0","True","7,45","6,94","0","7,11","9,23","7,92","51","0,27","0,18","0,25","0","0","1055","126","125","127","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225398","13/04/2026 11:15:49","11:15:49","13/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,09","9,25","7,91","51","0,27","0,18","0,26","0","0","1050","126","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225397","13/04/2026 11:14:49","11:14:49","13/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,09","9,25","7,91","51","0,27","0,18","0,26","0","0","1050","126","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225396","13/04/2026 11:13:49","11:13:49","13/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,08","9,24","7,92","51","0,27","0,18","0,26","0","0","1053","126","125","127","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225395","13/04/2026 11:12:49","11:12:49","13/04/2026 00:00:00","A","0","True","7,45","6,93","0","7,11","9,22","7,92","51","0,27","0,18","0,26","0","0","1049","126","125","127","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225394","13/04/2026 11:11:49","11:11:49","13/04/2026 00:00:00","A","0","True","7,45","6,93","0","7,11","9,22","7,92","51","0,27","0,18","0,26","0","0","1049","126","125","127","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225393","13/04/2026 11:10:49","11:10:49","13/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,14","9,23","7,91","51","0,27","0,18","0,26","0","0","1046","126","125","127","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225392","13/04/2026 11:09:49","11:09:49","13/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,22","7,91","51","0,27","0,18","0,26","0","0","1048","126","125","127","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225391","13/04/2026 11:08:49","11:08:49","13/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,22","7,91","51","0,27","0,18","0,26","0","0","1048","126","125","127","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225390","13/04/2026 11:07:48","11:07:49","13/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,24","9,24","7,92","51","0,27","0,18","0,26","0","0","1049","126","125","127","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225389","13/04/2026 11:06:48","11:06:49","13/04/2026 00:00:00","A","0","True","7,45","7,12","0","7,27","9,24","7,91","51","0,27","0,18","0,26","0","0","1045","126","125","127","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225388","13/04/2026 11:05:48","11:05:49","13/04/2026 00:00:00","A","0","True","7,45","7,12","0","7,27","9,24","7,91","51","0,27","0,18","0,26","0","0","1045","126","125","127","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225387","13/04/2026 11:04:48","11:04:49","13/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,24","7,92","51","0,27","0,18","0,26","0","0","1051","126","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225386","13/04/2026 11:02:48","11:02:49","13/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,24","7,92","51","0,27","0,18","0,26","0","0","1051","126","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225385","13/04/2026 11:01:48","11:01:49","13/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,22","9,24","7,91","51","0,27","0,18","0,26","0","0","1051","126","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225384","13/04/2026 11:00:48","11:00:49","13/04/2026 00:00:00","A","0","True","7,45","7,1","0","7,26","9,22","7,91","51","0,27","0,18","0,26","0","0","1047","126","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225383","13/04/2026 10:59:48","10:59:49","13/04/2026 00:00:00","A","0","True","7,45","7,1","0","7,26","9,22","7,91","51","0,27","0,18","0,26","0","0","1047","126","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225382","13/04/2026 10:58:48","10:58:49","13/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,25","9,23","7,91","51","0,27","0,18","0,25","0","0","1045","126","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225381","13/04/2026 10:57:48","10:57:49","13/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,25","9,23","7,91","51","0,27","0,18","0,25","0","0","1045","126","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225380","13/04/2026 10:56:48","10:56:48","13/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,23","9,25","7,91","51","0,27","0,18","0,25","0","0","1046","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225379","13/04/2026 10:55:48","10:55:48","13/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,25","9,23","7,92","51","0,27","0,18","0,26","0","0","1048","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225378","13/04/2026 10:54:48","10:54:48","13/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,25","9,23","7,92","51","0,27","0,18","0,26","0","0","1048","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225377","13/04/2026 10:53:48","10:53:48","13/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,22","9,24","7,94","51","0,27","0,18","0,26","0","0","1046","126","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225376","13/04/2026 10:52:48","10:52:48","13/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,18","9,25","7,91","51","0,27","0,18","0,25","0","0","1046","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225375","13/04/2026 10:51:48","10:51:48","13/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,18","9,25","7,91","51","0,27","0,18","0,25","0","0","1046","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225374","13/04/2026 10:50:48","10:50:48","13/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,13","9,24","7,92","51","0,27","0,18","0,26","0","0","1043","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225373","13/04/2026 10:49:48","10:49:48","13/04/2026 00:00:00","A","0","True","7,45","6,96","0","7,12","9,23","7,91","51","0,27","0,18","0,26","0","0","1052","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225372","13/04/2026 10:48:47","10:48:48","13/04/2026 00:00:00","A","0","True","7,45","6,96","0","7,12","9,23","7,91","51","0,27","0,18","0,26","0","0","1052","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225371","13/04/2026 10:47:47","10:47:48","13/04/2026 00:00:00","A","0","True","7,45","6,92","0","7,1","9,24","7,93","51","0,27","0,18","0,26","0","0","1046","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225370","13/04/2026 10:46:47","10:46:48","13/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,14","9,24","7,91","51","0,27","0,18","0,26","0","0","1051","126","125","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225369","13/04/2026 10:45:47","10:45:48","13/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,14","9,24","7,91","51","0,27","0,18","0,26","0","0","1051","126","125","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225368","13/04/2026 10:44:47","10:44:48","13/04/2026 00:00:00","A","0","True","7,45","6,95","0","7,12","9,24","7,93","51","0,27","0,18","0,26","0","0","1050","126","125","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225367","13/04/2026 10:43:47","10:43:48","13/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,08","9,24","7,91","51","0,27","0,18","0,26","0","0","1050","126","125","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225366","13/04/2026 10:42:47","10:42:48","13/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,08","9,24","7,91","51","0,27","0,18","0,26","0","0","1050","126","125","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225365","13/04/2026 10:41:47","10:41:48","13/04/2026 00:00:00","A","0","True","7,45","6,96","0","7,14","9,25","7,92","51","0,28","0,18","0,26","0","0","1049","126","125","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225364","13/04/2026 10:40:47","10:40:48","13/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,24","7,91","51","0,27","0,18","0,26","0","0","1050","126","125","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225363","13/04/2026 10:39:47","10:39:48","13/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,24","7,91","51","0,27","0,18","0,26","0","0","1050","126","125","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225362","13/04/2026 10:38:47","10:38:47","13/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,21","9,24","7,91","51","0,27","0,18","0,26","0","0","1047","126","125","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225361","13/04/2026 10:37:47","10:37:47","13/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,21","9,24","7,91","51","0,27","0,18","0,26","0","0","1047","126","125","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225360","13/04/2026 10:36:47","10:36:47","13/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,19","9,25","7,93","51","0,27","0,18","0,26","0","0","1051","126","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225359","13/04/2026 10:35:47","10:35:47","13/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,19","9,22","7,91","51","0,27","0,18","0,26","0","0","1050","126","124","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225358","13/04/2026 10:34:47","10:34:47","13/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,19","9,22","7,91","51","0,27","0,18","0,26","0","0","1050","126","124","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225357","13/04/2026 10:33:46","10:33:47","13/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,24","7,92","51","0,27","0,17","0,26","0","0","1052","126","124","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225356","13/04/2026 10:32:46","10:32:47","13/04/2026 00:00:00","A","0","True","7,45","7,02","0","7,19","9,24","7,91","51","0,27","0,17","0,26","0","0","1051","126","124","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225355","13/04/2026 10:31:46","10:31:47","13/04/2026 00:00:00","A","0","True","7,45","7,02","0","7,19","9,24","7,91","51","0,27","0,17","0,26","0","0","1051","126","124","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225354","13/04/2026 10:30:46","10:30:47","13/04/2026 00:00:00","A","0","True","7,45","7","0","7,17","9,24","7,91","51","0,27","0,18","0,26","0","0","1048","126","124","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225353","13/04/2026 10:29:46","10:29:47","13/04/2026 00:00:00","A","0","True","7,45","6,95","0","7,12","9,25","7,92","51","0,27","0,17","0,26","0","0","1049","126","124","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225352","13/04/2026 10:28:46","10:28:47","13/04/2026 00:00:00","A","0","True","7,45","6,95","0","7,12","9,25","7,92","51","0,27","0,17","0,26","0","0","1049","126","124","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225351","13/04/2026 10:27:46","10:27:47","13/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,15","9,24","7,91","51","0,27","0,17","0,26","0","0","1051","126","124","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225350","13/04/2026 10:26:46","10:26:47","13/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,17","9,25","7,93","51","0,27","0,17","0,26","0","0","1052","126","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225349","13/04/2026 10:25:46","10:25:47","13/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,17","9,25","7,93","51","0,27","0,17","0,26","0","0","1052","126","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225348","13/04/2026 10:24:46","10:24:47","13/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,15","9,26","7,93","51","0,27","0,17","0,26","0","0","1056","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225347","13/04/2026 10:23:46","10:23:47","13/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,17","9,26","7,91","51","0,27","0,18","0,26","0","0","1051","125","124","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225346","13/04/2026 10:22:46","10:22:47","13/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,17","9,26","7,91","51","0,27","0,18","0,26","0","0","1051","125","124","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225345","13/04/2026 10:21:46","10:21:46","13/04/2026 00:00:00","A","0","True","7,45","6,96","0","7,13","9,24","7,92","51","0,27","0,18","0,26","0","0","1056","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225344","13/04/2026 10:20:45","10:20:45","13/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,19","9,25","7,93","51","0,27","0,18","0,26","0","0","1054","125","124","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225343","13/04/2026 10:19:45","10:19:45","13/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,19","9,25","7,93","51","0,27","0,18","0,26","0","0","1054","125","124","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225342","13/04/2026 10:18:45","10:18:45","13/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,22","9,24","7,93","51","0,27","0,18","0,26","0","0","1054","125","124","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225341","13/04/2026 10:17:45","10:17:45","13/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,22","9,24","7,93","51","0,27","0,18","0,26","0","0","1054","125","124","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
